page_num,raw_timestamp,headline,description,url,timestamp
32,23 Apr 2017 | 1:03 PM IST,HDFC disburses Rs 400 cr under govt's 'game-changer' housing subsidy scheme,Govt provides subsidy up to 6.5% to first time home buyer with income up to Rs 1.5 lakh per month,https://www.business-standard.com/article/companies/hdfc-disburses-rs-400-cr-under-govt-s-game-changer-housing-subsidy-scheme-117042300190_1.html,2017-04-23 13:03:00
32,04 May 2017 | 11:49 PM IST,HDFC posts another quarter of stable results,"Sustainability of high margin remains key, loan quality continues to be strong",https://www.business-standard.com/article/companies/hdfc-posts-another-quarter-of-stable-results-117050401527_1.html,2017-05-04 23:49:00
32,05 May 2017 | 1:59 AM IST,"Higher base pulls HDFC consolidated net down 11% to Rs 3,079 crore","For the full year, its stand alone net stood at Rs 7,443 crore compared to Rs 7,093 crore",https://www.business-standard.com/article/companies/higher-base-pulls-hdfc-consolidated-net-down-11-to-rs-3-079-crore-117050400925_1.html,2017-05-05 01:59:00
32,05 May 2017 | 4:16 AM IST,"HDFC Q4 net profit dips 22% to Rs 2,044 crore","Total income (standalone) for reported quarter also fell to Rs 8,514.51 cr as against Rs 9,225.72 cr",https://www.business-standard.com/article/companies/hdfc-q4-net-profit-dips-22-to-rs-2-044-crore-117050400643_1.html,2017-05-05 04:16:00
32,25 May 2017 | 11:20 PM IST,HDFC among top 10 consumer financial services companies globally,"American Express topped the list, followed by Capital One Financial and Visa in second, third place",https://www.business-standard.com/article/finance/hdfc-among-top-10-consumer-financial-services-cos-globally-117052501196_1.html,2017-05-25 23:20:00
32,25 Jun 2017 | 2:38 PM IST,"HDFC to list subsidiaries at opportune time, says chairman Deepak Parekh",HDFC has various subsidiaries which can be listed,https://www.business-standard.com/article/finance/hdfc-to-list-subsidiaries-at-opportune-time-says-chairman-deepak-parekh-117062500239_1.html,2017-06-25 14:38:00
32,05 Jul 2017 | 2:08 AM IST,"Have Rs 900-cr exposure to RBI-referred NCLT account, says HDFC","However, it said the account to which it has the exposure was not a NPA as of March 31, 2017",https://www.business-standard.com/article/finance/have-rs-900-cr-exposure-to-rbi-referred-nclt-account-says-hdfc-117070500068_1.html,2017-07-05 02:08:00
32,27 Jul 2017 | 11:48 AM IST,"HDFC, YES Bank, HDFC Bank, Maruti Suzuki, Eicher Motors hit new highs","IndusInd Bank, Bajaj Finance, Godrej Consumer and L&T Finance from Nifty500 index also hit new highs",https://www.business-standard.com/article/markets/hdfc-yes-bank-hdfc-bank-maruti-suzuki-eicher-motors-hit-new-high-117072700336_1.html,2017-07-27 11:48:00
32,28 Jul 2017 | 7:35 PM IST,"'Loan waiver, mounting NPAs may force banks to stop lending to agri sector'","Waivers may impact supply of credit as lending to agri sector could dry up, say HDFC's economist",https://www.business-standard.com/article/pti-stories/npas-rise-due-to-loan-waivers-may-hit-fresh-agri-credit-117072801246_1.html,2017-07-28 19:35:00
32,30 Aug 2017 | 2:56 AM IST,HDFC Ergo-HDFC GI merger could face a few questions in post-GAAR era,There is no doubt the deal is value positive for existing shareholders,https://www.business-standard.com/article/finance/merging-the-reverse-way-117083000052_1.html,2017-08-30 02:56:00
