timestamp,headline,description
2019-01-14 10:00:00,HDFC Bank Q3 profit jumps 20.3% driven by retail advances,Net interest income increased by 21.9% as asset quality remained resilient across corporate and retail lending divisions.
2019-02-15 14:30:00,HDFC Bank expands digital loan against securities platform,The private lender rolled out an automated paperless loan approval system for demat account holders.
2019-03-20 16:00:00,RBI monetary policy committee stance provides tailwind for banking liquidity,HDFC Bank leadership highlights improved deposit rates and sustained wholesale credit appetite.
2019-04-20 11:30:00,HDFC Bank Q4 net profit beats analyst estimates with stable margins,Gross non-performing assets ratio stood steady at 1.36% reflecting disciplined underwriting standards.
2019-07-20 12:15:00,HDFC Bank records 21% net profit rise in Q1 FY20,Robust retail portfolio growth and steady fee income momentum supported operating earnings.
2019-10-19 13:00:00,HDFC Bank announces strong festive season loan disbursement growth,Retail loan segment witnessed accelerating consumer demand across automotive and personal financing.
2020-01-18 11:00:00,HDFC Bank Q3 net profit surges 33% on solid core banking operations,Net interest margin held firm at 4.2% with steady asset quality across retail and commercial banking.
2020-03-27 15:00:00,HDFC Bank implements RBI COVID-19 regulatory package and moratorium guidelines,The bank confirms strong capital adequacy of 18.5% well above regulatory minimum requirements.
2023-01-02 09:15:00,HDFC Bank reports strong Q3 loan growth of 19.5%,Gross advances aggregated to approximately Rs 15070 billion as of December 31 2022 reflecting robust domestic demand.
2023-01-16 10:30:00,HDFC Bank Q3 net profit rises 18.5% YoY to Rs 12259 crore,Net interest income grew 24.6% year-on-year driven by healthy credit growth and low slippages.
2023-07-03 09:00:00,HDFC Bank and HDFC Ltd mega-merger takes effect,Combined entity emerges as one of the largest financial conglomerates globally by market capitalization.
2024-01-16 14:00:00,HDFC Bank Q3 FY24 profit advances supported by loan book diversification,Operating profit witnessed steady traction despite elevated cost-to-income ratio during initial integration.
